SUMMONS_DATE,OFFENSE_DESCRIPTION,AGE_GROUP,SEX,RACE,BORO,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat,Police Precincts
12/31/2023,MOTORCYCLE HELMET REQUIRED,25-44,M,BLACK HISPANIC,BRONX,1011595,244671,40.838.198.274.497.300,-7.390.117.669.182.730,POINT (-73.90117669182736 40.838198274497344),25
12/30/2023,NON PAYMENT OF FARE (OTHER),25-44,M,BLACK,BROOKLYN,1002101,193289,4.069.720.313,-7.393.562.428,POINT (-73.93562428 40.69720313),53
12/30/2023,POSS. OF KNIFE,45-64,M,BLACK,BRONX,1015952,248463,40.848.594,-7.388.541,POINT (-73.88541 40.848594),31
12/30/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",25-44,F,WHITE HISPANIC,STATEN ISLAND,938021,167010,40.624.962,-74.166.535,POINT (-74.166535 40.624962),75
12/30/2023,DISOBEY TRANSIT SIGN,25-44,M,WHITE HISPANIC,MANHATTAN,985302,203521,4.072.530.559,-739.962.055,POINT (-73.9962055 40.72530559),5
12/30/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",25-44,M,BLACK,MANHATTAN,996064,235090,40.811.938,-73.957.318,POINT (-73.957318 40.811938),17
12/30/2023,DISCON: FIGHTING,18-24,M,BLACK,QUEENS,1009215,219724,40.769.734,-73.909.869,POINT (-73.909869 40.769734),72
12/30/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,45-64,M,WHITE HISPANIC,QUEENS,1000215,211478,40.747.120.382.561.300,-7.394.238.226.542.080,POINT (-73.94238226542083 40.747120382561384),66
12/30/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,WHITE HISPANIC,QUEENS,1019393,212881,4.075.091.584.071.660,-7.387.316.154.249.710,POINT (-73.87316154249714 40.75091584071666),73
12/30/2023,CROSS MIDDLE OF BLOCK WITH LIGHT SIGNALS AT BOTH ENDS OF STREET,25-44,M,BLACK,QUEENS,1039394,196134,4.070.484.741.782.380,-7.380.111.117.805.760,POINT (-73.80111117805761 40.70484741782382),61
12/30/2023,NOISE (UNREASONABLE),18-24,M,BLACK,QUEENS,1049245,188600,4.068.410.153.329.680,-7.376.565.425.690.540,POINT (-73.76565425690544 40.68410153329684),71
12/30/2023,OTHER ABC,18-24,M,WHITE HISPANIC,QUEENS,1017700,211861,40.748.122.767.004.000,-7.387.927.700.018.160,POINT (-73.87927700018165 40.748122767004034),68
12/30/2023,RECKLESS DRIVING,18-24,M,WHITE HISPANIC,MANHATTAN,1001046,244082,4.083.660.800.463.730,-739.393.016.496.796,POINT (-73.9393016496796 40.83660800463737),21
12/30/2023,DISPLAY OF PEDICAB DRIVER?S IDENTIFICATION,25-44,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,989419,215672,4.075.864.474.998.020,-7.398.134.183.654.520,POINT (-73.98134183654523 40.75864474998025),10
12/30/2023,CONSUMPTION OF ALCOHOL,25-44,M,WHITE HISPANIC,QUEENS,1016790,211692,407.476.623.003.588,-7.388.256.205.694.390,POINT (-73.88256205694395 40.7476623003588),68
12/30/2023,PUBLIC URINATION,45-64,M,BLACK,BRONX,1010861,252080,40.858.538,-739.038,POINT (-73.9038 40.858538),34
12/30/2023,ALCOHOL IN THE PARK,18-24,M,WHITE HISPANIC,QUEENS,1007788,219633,407.694.951.184.418,-739.150.241.703.895,POINT (-73.9150241703895 40.7694951184418),72
12/30/2023,NOISE (UNREASONABLE),25-44,M,WHITE HISPANIC,STATEN ISLAND,942491,140067,40.551.031,-74.150.265,POINT (-74.150265 40.551031),76
12/30/2023,NON PAYMENT OF FARE (OTHER),18-24,M,WHITE HISPANIC,MANHATTAN,987915,214202,4.075.462.014,-7.398.676.986,POINT (-73.98676986 40.75462014),8
12/30/2023,UNLICENSED GENERAL VENDOR,25-44,M,BLACK,MANHATTAN,997786,231697,40.802.621,-73.951.104,POINT (-73.951104 40.802621),18
12/30/2023,RECKLESS DRIVING,18-24,M,WHITE HISPANIC,QUEENS,1008771,210520,40.744.471.328.077,-7.391.150.714.496.820,POINT (-73.91150714496824 40.744471328077),66
12/30/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,45-64,M,BLACK,MANHATTAN,988312,215690,40.758.694.733.259.100,-7.398.533.768.299.340,POINT (-73.98533768299346 40.758694733259176),10
12/30/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,WHITE HISPANIC,MANHATTAN,999879,227500,40.791.097,-73.943.556,POINT (-73.943556 40.791097),14
12/30/2023,DISCON: REFUSE LAWFUL ORDER,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,MANHATTAN,988333,214462,40.755.325,-73.985.261,POINT (-73.985261 40.755325),8
12/30/2023,FAILURE TO SURRENDER LICENSE OR REGISTRATION,18-24,F,BLACK,BRONX,1026012,261421,40.884.116,-73.848.967,POINT (-73.848967 40.884116),30
12/30/2023,RECKLESS DRIVING,18-24,F,ASIAN / PACIFIC ISLANDER,QUEENS,1034070,195139,4.070.214.795.961.070,-7.382.032.064.562.020,POINT (-73.82032064562023 40.70214795961071),60
12/30/2023,RECKLESS DRIVING,25-44,M,BLACK,BROOKLYN,994967,181694,40.665.378,-73.961.367,POINT (-73.961367 40.665378),50
12/30/2023,ALCOHOL IN THE PARK,25-44,M,WHITE HISPANIC,QUEENS,1007788,219633,407.694.951.184.418,-739.150.241.703.895,POINT (-73.9150241703895 40.7694951184418),72
12/30/2023,DISORDERLY CONDUCT,18-24,M,WHITE,MANHATTAN,986432,209221,40.740.942,-73.992.126,POINT (-73.992126 40.740942),7
12/30/2023,RECKLESS DRIVING,45-64,M,BLACK,BROOKLYN,1015828,179159,40.658.372,-73.886.184,POINT (-73.886184 40.658372),47
12/30/2023,CONSUMPTION OF ALCOHOL,45-64,M,WHITE HISPANIC,BROOKLYN,1015508,186710,4.067.909.735.299.060,-738.873.048.256.699,POINT (-73.8873048256699 40.67909735299067),47
12/30/2023,UNREGISTERED VEHICLE,25-44,M,BLACK HISPANIC,MANHATTAN,984015,205081,40.729.578,-74.000.844,POINT (-74.000844 40.729578),3
12/30/2023,POSS. OF KNIFE,25-44,M,BLACK,MANHATTAN,999937,238365,40.820.918.517.181.400,-7.394.332.278.419.060,POINT (-73.94332278419066 40.820918517181404),20
12/30/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,18-24,M,WHITE HISPANIC,MANHATTAN,1005561,252212,4.085.891.270.794.890,-7.392.295.925.070.960,POINT (-73.92295925070962 40.85891270794893),22
12/30/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,1003592,176432,40.650.921,-73.930.294,POINT (-73.930294 40.650921),40
12/30/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,45-64,M,BLACK,BROOKLYN,1002094,176638,40.651.491,-7.393.569,POINT (-73.93569 40.651491),40
12/30/2023,BICYCLE ON SIDEWALK,18-24,M,BLACK,MANHATTAN,1001131,234700,4.081.085.692.001.950,-7.393.901.807.543.180,POINT (-73.93901807543187 40.81085692001955),20
12/30/2023,NON PAYMENT OF FARE (OTHER),25-44,M,BLACK,MANHATTAN,999688,239772,4.082.479.143,-7.394.421.727,POINT (-73.94421727 40.82479143),19
12/30/2023,TRESPASS,45-64,F,WHITE HISPANIC,MANHATTAN,996660,235153,40.812.109,-73.955.168,POINT (-73.955168 40.812109),17
12/30/2023,AGG. UNLICENSED OPER.,25-44,M,BLACK HISPANIC,MANHATTAN,998271,222318,4.077.687.668.618.890,-7.394.937.555.652.660,POINT (-73.94937555652665 40.77687668618898),11
12/30/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,F,BLACK,BROOKLYN,996818,189662,4.068.724.618.622.830,-7.395.468.277.843.870,POINT (-73.95468277843872 40.68724618622832),51
12/30/2023,DISCON: REFUSE LAWFUL ORDER,25-44,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,988333,214462,40.755.325,-73.985.261,POINT (-73.985261 40.755325),8
12/30/2023,DISOBEY ANY PARK SIGN,45-64,M,BLACK,MANHATTAN,998674,235156,40.812.114,-73.947.891,POINT (-73.947891 40.812114),20
12/30/2023,AGG. UNLICENSED OPER.,25-44,M,WHITE HISPANIC,BRONX,1008996,239726,4.082.463.334.182.150,-7.391.058.756.759.050,POINT (-73.91058756759054 40.82463334182152),25
12/30/2023,ALCOHOL IN THE PARK,18-24,M,WHITE HISPANIC,QUEENS,1007788,219633,407.694.951.184.418,-739.150.241.703.895,POINT (-73.9150241703895 40.7694951184418),72
12/30/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,1016264,173123,4.064.180.136.368.080,-7.388.464.371.359.680,POINT (-73.88464371359682 40.64180136368088),42
12/30/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,1002359,176656,40.651.538,-73.934.736,POINT (-73.934736 40.651538),40
12/30/2023,SMOKING,25-44,M,BLACK,BROOKLYN,1003328,192015,406.936.929.890.993,-7.393.120.260.989.450,POINT (-73.93120260989451 40.6936929890993),52
12/30/2023,NON PAYMENT OF FARE (OTHER),18-24,F,ASIAN / PACIFIC ISLANDER,MANHATTAN,981681,199944,4.071.548.596,-740.092.671,POINT (-74.0092671 40.71548596),1
12/30/2023,PERMIT UNLICENSED,25-44,M,WHITE HISPANIC,STATEN ISLAND,938125,170979,40.635.854.305.948.700,-74.166.187.798.588,POINT (-74.166187798588 40.635854305948776),75
12/30/2023,FOR GAMBLING,25-44,M,BLACK,MANHATTAN,986616,216180,40.760.042,-73.991.458,POINT (-73.991458 40.760042),10
12/30/2023,RECKLESS DRIVING,25-44,M,WHITE HISPANIC,BRONX,1027084,258708,40.876.664.031.167.300,-7.384.511.070.461.940,POINT (-73.84511070461944 40.876664031167316),30
12/30/2023,DISORDERLY CONDUCT,25-44,M,BLACK HISPANIC,MANHATTAN,1000128,247593,40.846.246.371.205.500,-7.394.261.085.719.260,POINT (-73.94261085719262 40.846246371205524),21
12/30/2023,OTHER PENAL LAW,25-44,M,BLACK,BROOKLYN,994949,174604,40.645.919,-73.961.443,POINT (-73.961443 40.645919),43
12/30/2023,NO CIGARETTE LICENSE,18-24,M,ASIAN / PACIFIC ISLANDER,BROOKLYN,977483,169718,40.632.513,-74.024.379,POINT (-74.024379 40.632513),41
12/30/2023,ALCOHOL IN THE PARK,18-24,M,WHITE HISPANIC,QUEENS,1007788,219633,407.694.951.184.418,-739.150.241.703.895,POINT (-73.9150241703895 40.7694951184418),72
12/30/2023,NON PAYMENT OF FARE (OTHER),25-44,M,BLACK HISPANIC,MANHATTAN,983781,209204,4.074.090.156,-7.400.169.155,POINT (-74.00169155 40.74090156),6
12/30/2023,MAKES UNREASONABLE NOISE,25-44,M,BLACK HISPANIC,BRONX,1009873,247797,4.084.678.339.012.410,-7.390.738.795.526.710,POINT (-73.90738795526717 40.84678339012412),29
12/30/2023,TRESPASS,45-64,M,BLACK HISPANIC,BRONX,1017605,241640,40.829.861,-7.387.947,POINT (-73.87947 40.829861),26
12/30/2023,RECKLESS DRIVING,18-24,M,BLACK HISPANIC,BROOKLYN,982767,187549,40.681.458,-74.005.345,POINT (-74.005345 40.681458),48
12/30/2023,RECKLESS DRIVING,18-24,M,WHITE HISPANIC,MANHATTAN,988920,208453,4.073.883.069.102.280,-7.398.314.805.353.140,POINT (-73.98314805353145 40.73883069102281),7
12/30/2023,DISCON: FIGHTING,<18,F,BLACK,QUEENS,1050171,191087,4.069.092.090.475.600,-7.376.229.115.721.630,POINT (-73.76229115721634 40.69092090475607),71
12/30/2023,CONSUMPTION OF ALCOHOL,25-44,M,BLACK HISPANIC,MANHATTAN,994199,229870,40.797.612,-73.964.066,POINT (-73.964066 40.797612),15
12/30/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,25-44,M,BLACK,BRONX,1022835,262759,4.088.780.234.763.780,-7.386.045.187.899.000,POINT (-73.86045187899009 40.88780234763787),30
12/30/2023,NO SECURITY GUARD LICENSE,25-44,M,WHITE,STATEN ISLAND,942491,140067,40.551.031,-74.150.265,POINT (-74.150265 40.551031),76
12/30/2023,CONSUMPTION OF ALCOHOL,25-44,M,WHITE,BROOKLYN,1012360,183931,4.067.148.018.544.540,-7.389.866.596.094.560,POINT (-73.89866596094568 40.67148018544541),47
12/30/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,BLACK,BROOKLYN,1002822,189890,40.687.864,-7.393.303,POINT (-73.93303 40.687864),52
12/30/2023,DISORDERLY CONDUCT,18-24,M,WHITE,MANHATTAN,986432,209221,40.740.942,-73.992.126,POINT (-73.992126 40.740942),7
12/30/2023,RECKLESS DRIVING,25-44,M,BLACK,MANHATTAN,999558,224640,4.078.324.782.546.630,-7.394.472.340.476.300,POINT (-73.94472340476307 40.78324782546637),11
12/30/2023,ALCOHOLIC BEVERAGE IN PUBLIC,18-24,M,BLACK,BROOKLYN,1003291,180090,40.660.962,-73.931.366,POINT (-73.931366 40.660962),40
12/30/2023,UNREGISTERED VEHICLE,25-44,M,BLACK,BRONX,1011527,238071,40.820.085,-73.901.447,POINT (-73.901447 40.820085),24
12/30/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",25-44,M,WHITE,BROOKLYN,992959,149048,40.575.775,-73.968.648,POINT (-73.968648 40.575775),35
12/30/2023,NON PAYMENT OF FARE (OTHER),25-44,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,985145,203571,40.725.431.986.870.600,-739.967.709.936.638,POINT (-73.9967709936638 40.725431986870625),5
12/30/2023,PUBLIC URINATION,25-44,M,WHITE HISPANIC,MANHATTAN,1001870,230357,4.079.893.514.040.310,-7.393.635.986.709.220,POINT (-73.93635986709226 40.79893514040311),16
12/30/2023,DISCON: FIGHTING,<18,F,BLACK,QUEENS,1050171,191087,4.069.092.090.475.600,-7.376.229.115.721.630,POINT (-73.76229115721634 40.69092090475607),71
12/30/2023,PEDICAB DRIVER LICENSE,25-44,M,WHITE,MANHATTAN,988584,214165,40.754.509,-73.984.357,POINT (-73.984357 40.754509),8
12/30/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,BROOKLYN,1019280,184315,4.067.250.950.132.870,-738.737.180.146.146,POINT (-73.8737180146146 40.67250950132879),47
12/30/2023,DISORDERLY CONDUCT,18-24,M,WHITE HISPANIC,MANHATTAN,988138,215039,40.756.909,-73.985.964,POINT (-73.985964 40.756909),8
12/30/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,1008520,181642,40.665.208.753.888.700,-7.391.251.704.887.400,POINT (-73.91251704887407 40.665208753888734),46
12/30/2023,RECKLESS DRIVING,25-44,M,BLACK HISPANIC,BRONX,1008123,244271,4.083.711.045.943.400,-7.391.372.572.164.130,POINT (-73.91372572164134 40.83711045943409),27
12/30/2023,CREATES A HAZARDOUS OR PHYSICALLY OFFENSIVE CONDITION WITHOUT A LEGITIMATE PURPO,18-24,M,ASIAN / PACIFIC ISLANDER,QUEENS,1020968,215261,40.757.441.928.959.200,-7.386.746.404.899.320,POINT (-73.86746404899326 40.757441928959295),73
12/30/2023,RECKLESS DRIVING,<18,M,WHITE HISPANIC,BROOKLYN,994069,150938,405.809.605.269.488,-7.396.465.136.353.080,POINT (-73.96465136353083 40.5809605269488),35
12/30/2023,RECKLESS DRIVING,18-24,M,BLACK,BRONX,1008123,244271,4.083.711.045.943.400,-7.391.372.572.164.130,POINT (-73.91372572164134 40.83711045943409),27
12/30/2023,OTHER HEALTH CODE,18-24,M,BLACK,BROOKLYN,1003927,186763,4.067.927.614.498.880,-7.392.905.788.850.500,POINT (-73.92905788850503 40.67927614498881),52
12/30/2023,DISOBEY ANY PARK SIGN,45-64,F,WHITE HISPANIC,BROOKLYN,983446,185083,40.674.687,-74.002.897,POINT (-74.002897 40.674687),48
12/30/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,WHITE HISPANIC,QUEENS,1015585,211958,40.748.398,-73.886.907,POINT (-73.886907 40.748398),73
12/30/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,999014,170286,4.063.405.995.894.940,-7.394.680.695.143.500,POINT (-73.94680695143508 40.63405995894941),40
12/30/2023,OTHER TRANSIT REG,18-24,M,BLACK HISPANIC,BROOKLYN,983266,177967,406.551.633,-7.400.354.442,POINT (-74.00354442 40.6551633),45
12/30/2023,UNREGISTERED VEHICLE,25-44,M,BLACK,MANHATTAN,996760,220366,40.771.522,-73.954.832,POINT (-73.954832 40.771522),11
12/30/2023,OTHER PENAL LAW,18-24,M,ASIAN / PACIFIC ISLANDER,QUEENS,1046688,189655,4.068.701.566.414.540,-7.377.486.394.917.290,POINT (-73.77486394917298 40.68701566414543),71
12/30/2023,OTHER PENAL LAW,25-44,M,BLACK,QUEENS,1046813,188834,40.684.764,-73.774.417,POINT (-73.774417 40.684764),71
12/30/2023,NON PAYMENT OF FARE (OTHER),25-44,M,WHITE,BROOKLYN,998000,187182,4.068.044.597,-7.395.042.697,POINT (-73.95042697 40.68044597),51
12/30/2023,RECKLESS DRIVING,18-24,M,WHITE,STATEN ISLAND,933851,145260,4.056.523.773.456.820,-7.418.139.503.546.560,POINT (-74.18139503546563 40.56523773456821),77
12/30/2023,SMOKING IN A STORE,18-24,M,BLACK,MANHATTAN,1001199,236927,40.816.972,-73.938.765,POINT (-73.938765 40.816972),20
12/30/2023,"KNIFE, ANY IN PUBLIC VIEW",18-24,M,BLACK,BROOKLYN,1010511,186444,4.067.839.249,-7.390.532.197,POINT (-73.90532197 40.67839249),46
12/30/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,25-44,M,WHITE HISPANIC,BRONX,1022778,262630,4.088.745,-73.860.657,POINT (-73.860657 40.88745),30
12/30/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,BROOKLYN,1003979,187745,406.819.713.954.357,-7.392.886.753.636.470,POINT (-73.92886753636475 40.6819713954357),52
12/30/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",18-24,M,BLACK,BRONX,1009273,243207,4.083.418.690.498.320,-7.390.957.372.604.780,POINT (-73.90957372604784 40.83418690498329),27
12/30/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,F,BLACK,BROOKLYN,1000702,195225,4.070.251,-73.940.662,POINT (-73.940662 40.70251),56
12/30/2023,RECKLESS DRIVING,25-44,M,BLACK,BROOKLYN,1007325,189397,4.068.649.766.616.830,-7.391.679.795.831.940,POINT (-73.91679795831946 40.68649766616831),53
12/30/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,F,BLACK,MANHATTAN,986933,216751,4.076.160.743.224.580,-7.399.031.493.925.610,POINT (-73.99031493925611 40.76160743224584),10
12/30/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,BLACK,QUEENS,1049320,183452,40.669.972,-73.765.431,POINT (-73.765431 40.669972),71
12/30/2023,PUBLIC URINATION,25-44,M,WHITE HISPANIC,QUEENS,1007977,217884,40.764.686,-73.914.346,POINT (-73.914346 40.764686),72
12/30/2023,NON PAYMENT OF FARE (OTHER),18-24,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,981681,199944,4.071.548.596,-740.092.671,POINT (-74.0092671 40.71548596),1
12/30/2023,CONSUMPTION OF ALCOHOL,25-44,M,WHITE HISPANIC,BROOKLYN,1015508,186710,4.067.909.735.299.060,-738.873.048.256.699,POINT (-73.8873048256699 40.67909735299067),47
12/30/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,45-64,M,BLACK,BROOKLYN,1002515,176356,40.650.716,-73.934.176,POINT (-73.934176 40.650716),40
12/30/2023,UNREGISTERED VEHICLE,18-24,M,UNKNOWN,MANHATTAN,999169,223936,4.078.131.619.791.530,-7.394.612.963.168.680,POINT (-73.94612963168689 40.78131619791536),11
12/30/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,ASIAN / PACIFIC ISLANDER,QUEENS,1037559,194576,4.070.058.232.906.590,-7.380.774.181.591.700,POINT (-73.80774181591707 40.70058232906593),61
12/30/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,WHITE HISPANIC,QUEENS,1019393,212881,4.075.091.584.071.660,-7.387.316.154.249.710,POINT (-73.87316154249714 40.75091584071666),73
12/30/2023,OTHER PENAL LAW,25-44,M,BLACK,QUEENS,1046688,189655,4.068.701.566.414.540,-7.377.486.394.917.290,POINT (-73.77486394917298 40.68701566414543),71
12/30/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,45-64,M,BLACK,BROOKLYN,1000762,176550,40.651.252,-73.940.491,POINT (-73.940491 40.651252),40
12/30/2023,SMOKING IN A STORE,18-24,M,BLACK,BROOKLYN,1003291,180090,40.660.962,-73.931.366,POINT (-73.931366 40.660962),40
12/30/2023,PUBLIC URINATION,45-64,M,WHITE HISPANIC,MANHATTAN,999879,227500,40.791.097,-73.943.556,POINT (-73.943556 40.791097),14
12/30/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,WHITE HISPANIC,QUEENS,1022487,213469,40.752.518,-73.861.988,POINT (-73.861988 40.752518),73
12/30/2023,DISCON: FIGHTING,45-64,M,WHITE,MANHATTAN,988289,217342,40.763.229,-73.985.419,POINT (-73.985419 40.763229),10
12/30/2023,NON PAYMENT OF FARE (OTHER),45-64,M,WHITE,MANHATTAN,987521,201066,4.071.855.580.770.040,-7.398.820.001.110.080,POINT (-73.98820001110087 40.71855580770046),4
12/30/2023,RECKLESS DRIVING,25-44,M,WHITE,MANHATTAN,994255,216617,407.612.343.827.488,-739.638.842.741.059,POINT (-73.9638842741059 40.7612343827488),11
12/30/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,F,BLACK,BROOKLYN,996897,187335,4.068.085.899.050.370,-7.395.440.229.089.470,POINT (-73.95440229089478 40.68085899050377),51
12/30/2023,TRESPASS,18-24,F,BLACK HISPANIC,QUEENS,1031258,195817,40.704.024,-73.830.456,POINT (-73.830456 40.704024),60
12/30/2023,OTHER PENAL LAW,18-24,M,WHITE HISPANIC,BRONX,1023653,264725,4.089.320.472,-7.385.748.219,POINT (-73.85748219 40.89320472),30
12/30/2023,DRIVER CANNOT PRODUCE PROOF OF INSURANCE,UNKNOWN,M,WHITE HISPANIC,MANHATTAN,1003656,249740,40.852.135,-73.929.852,POINT (-73.929852 40.852135),22
12/30/2023,DISOBEY ANY PARK SIGN,25-44,M,WHITE HISPANIC,BROOKLYN,982802,184804,40.673.924,-74.005.219,POINT (-74.005219 40.673924),48
12/30/2023,NON PAYMENT OF FARE (OTHER),25-44,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,985145,203571,40.725.431.986.870.600,-739.967.709.936.638,POINT (-73.9967709936638 40.725431986870625),5
12/30/2023,RECKLESS DRIVING,25-44,M,BLACK HISPANIC,NEW YORK,1000558,231080,408.009.303.727.402,-739.410.982.410.066,POINT (-73.9410982410066 40.8009303727402),16
12/30/2023,RECKLESS DRIVING,25-44,M,BLACK,MANHATTAN,998281,225348,4.078.519.321.613.640,-7.394.933.312.250.610,POINT (-73.94933312250613 40.78519321613645),11
12/30/2023,MAKES UNREASONABLE NOISE,25-44,M,BLACK,BROOKLYN,1002822,189890,40.687.864,-7.393.303,POINT (-73.93303 40.687864),52
12/30/2023,NOISE (ENGINE EXHUST),18-24,M,WHITE HISPANIC,QUEENS,1026568,202697,4.072.293.189.462.620,-7.384.732.957.184.140,POINT (-73.84732957184141 40.72293189462625),70
12/30/2023,RECKLESS DRIVING,25-44,M,BLACK,BROOKLYN,998027,183976,40.671.637.607.974.300,-7.395.033.503.683.320,POINT (-73.95033503683327 40.671637607974354),49
12/30/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,M,BLACK,BROOKLYN,1010648,169718,4.063.247.388.914.090,-7.390.489.319.201.890,POINT (-73.90489319201899 40.63247388914098),42
12/30/2023,NON PAYMENT OF FARE (OTHER),45-64,M,WHITE HISPANIC,BRONX,1020871,251603,4.085.720.064,-7.386.761.647,POINT (-73.86761647 40.85720064),32
12/30/2023,OTHER ABC,25-44,M,WHITE HISPANIC,STATEN ISLAND,942491,140067,40.551.031,-74.150.265,POINT (-74.150265 40.551031),76
12/30/2023,UNREGISTERED VEHICLE,25-44,M,WHITE HISPANIC,MANHATTAN,983237,204996,4.072.934.325.196.780,-7.400.365.494.458.790,POINT (-74.00365494458795 40.72934325196785),3
12/30/2023,NO HELMET,25-44,M,UNKNOWN,MANHATTAN,998271,222318,4.077.687.668.618.890,-7.394.937.555.652.660,POINT (-73.94937555652665 40.77687668618898),11
12/30/2023,JAYWALKING,25-44,M,BLACK HISPANIC,MANHATTAN,1000128,247593,40.846.246.371.205.500,-7.394.261.085.719.260,POINT (-73.94261085719262 40.846246371205524),21
12/30/2023,JAYWALKING,18-24,M,WHITE HISPANIC,QUEENS,1020802,210947,40.745.601.791.328.900,-73.868.086.685.074,POINT (-73.868086685074 40.745601791328994),68
12/30/2023,JAYWALKING,18-24,M,ASIAN / PACIFIC ISLANDER,QUEENS,1020403,215182,40.757.227.422.665.200,-7.386.950.387.410.950,POINT (-73.86950387410951 40.757227422665224),73
12/30/2023,DISORDERLY CONDUCT,25-44,M,BLACK,BROOKLYN,1003321,182442,4.066.742,-73.931.252,POINT (-73.931252 40.66742),44
12/30/2023,NON PAYMENT OF FARE (OTHER),45-64,M,BLACK,MANHATTAN,987521,201066,4.071.855.580.770.040,-7.398.820.001.110.080,POINT (-73.98820001110087 40.71855580770046),4
12/30/2023,RECKLESS DRIVING,18-24,M,BLACK,BROOKLYN,985555,181964,40.666.125.740.634,-739.952.959.702.601,POINT (-73.9952959702601 40.666125740634),45
12/30/2023,ALCOHOLIC BEVERAGE IN PUBLIC,18-24,M,BLACK,BROOKLYN,1003291,180090,40.660.962,-73.931.366,POINT (-73.931366 40.660962),40
12/30/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,65+,M,BLACK HISPANIC,BROOKLYN,993370,149271,40.576.385.687.479.400,-7.396.717.002.928.390,POINT (-73.96717002928395 40.576385687479466),35
12/30/2023,CONSUMPTION OF ALCOHOL,25-44,M,BLACK,BROOKLYN,1003328,192015,406.936.929.890.993,-7.393.120.260.989.450,POINT (-73.93120260989451 40.6936929890993),52
12/30/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,WHITE HISPANIC,BRONX,1007027,245405,40.840.225.853.367.500,-7.391.768.268.616.490,POINT (-73.91768268616491 40.840225853367535),27
12/30/2023,NON PAYMENT OF FARE (OTHER),25-44,M,WHITE HISPANIC,MANHATTAN,986738,202922,4.072.365.033.469.320,-7.399.102.396.312.560,POINT (-73.99102396312567 40.72365033469323),5
12/30/2023,RECKLESS DRIVING,25-44,M,BLACK HISPANIC,MANHATTAN,996240,235791,4.081.386,-73.956.684,POINT (-73.956684 40.81386),17
12/30/2023,RECKLESS DRIVING,18-24,M,BLACK HISPANIC,BRONX,1014556,248585,4.084.893.138.496.800,-7.389.045.812.469.020,POINT (-73.89045812469027 40.84893138496805),31
